turns,white_rating,black_rating,winner
163,972,1247,draw
95,1107,961,white
37,974,1129,black
101,1203,970,white
80,998,937,black
78,1016,1126,black
89,1025,1153,draw
42,1047,1151,black
8,998,1016,black
101,1127,1044,white
65,1020,1200,white
60,1069,1071,black
71,1071,1068,draw
44,1115,1223,black
20,1190,1213,black
41,1337,1337,white
40,1500,1500,black
27,1500,1571,white
59,1367,1866,black
19,1590,1373,white
50,1377,1667,black
34,1558,1358,black
15,1476,1367,white
52,1376,1469,black
65,1460,1386,white
67,1372,1408,white
31,1373,2148,black
130,1500,1395,black
125,1382,1414,white
76,1320,1400,black
121,1383,1330,white
53,1383,1242,white
116,1469,1357,black
47,959,1357,white
53,1357,959,white
76,959,1357,black
110,1588,1691,draw
67,1541,1586,white
17,1517,1320,white
39,1569,1569,white
94,1563,1498,black
37,1903,1512,white
37,1612,1450,white
34,1327,1450,white
41,1245,1450,white
30,1921,1451,black
51,1462,1464,white
79,1450,1486,white
83,1439,1418,white
14,1728,1500,black
21,1547,1563,white
47,1863,1567,white
38,1559,1423,white
34,1570,1611,black
39,1562,1582,white
43,1576,1386,white
41,1353,1595,white
49,1591,1326,white
38,1560,1580,black
70,1727,1574,black
48,1579,1841,black
50,1877,1558,black
57,1536,1962,white
148,1529,1763,draw
62,1590,1515,black
29,1653,1522,white
52,1675,1505,black
26,1547,1491,black
59,1507,1399,black
2,1641,1502,draw
195,1496,1703,draw
56,1482,1484,black
40,1486,1909,black
31,1919,1488,white
60,1488,2192,black
45,1470,1684,white
63,1465,1659,draw
17,1586,1473,white
34,1548,1488,white
36,1500,1501,black
62,1509,1487,black
46,1356,1491,draw
34,1495,1771,black
38,1529,1639,white
107,1631,1537,white
42,1546,1621,black
35,1568,1636,white
122,1354,1631,black
71,1626,1384,white
42,1639,1813,black
2,1646,1795,black
11,1646,939,white
54,1657,1678,black
58,1667,1668,white
42,1683,1599,black
116,1596,1686,draw
74,1769,1659,black
54,1668,1761,black
85,1752,1677,white
38,1688,1743,black
41,1582,1704,white
121,1693,1666,white
30,1676,1680,black
64,1142,1679,black
15,1678,1148,white
40,1154,1676,black
128,1686,1098,draw
48,1102,1685,black
51,1684,1107,white
71,1493,1678,black
60,1525,1693,white
58,1709,1681,black
60,1692,1699,black
40,1688,1704,white
29,1699,1497,white
98,1703,1943,black
71,1694,1692,black
135,1696,1564,draw
34,1572,1688,black
60,1392,1684,black
47,1707,1696,black
23,1684,1720,white
78,1733,1672,black
35,1721,1736,white
53,1724,1733,white
120,1746,1712,black
41,1741,1496,white
42,1295,1240,black
63,1430,1302,white
23,1302,1248,black
32,1314,1270,black
73,1445,1314,white
90,1321,1451,black
41,1300,1333,white
43,1318,1449,white
38,1450,1303,black
41,1290,1367,white
84,1300,1330,black
56,1209,1291,black
30,1299,1418,black
6,1814,1299,white
67,1348,1308,white
56,1318,1366,black
103,1324,1329,white
40,1345,1187,black
52,1352,1149,black
57,1350,1429,draw
23,1403,1340,white
39,1322,1072,white
52,1331,1382,black
41,1373,1341,white
33,1350,1265,white
58,1270,1299,black
31,1223,1282,white
15,1289,1306,white
32,1007,1268,black
45,1170,1179,white
25,1442,1183,white
15,1172,1170,white
62,1178,1346,black
59,1171,1190,white
51,1175,1329,white
22,1273,1160,black
27,1154,974,white
34,1167,1122,black
79,1439,1171,white
73,1245,1170,white
74,1250,1156,black
92,1164,1263,black
26,1173,1251,black
40,1089,1165,black
77,1278,1173,white
58,1178,1391,black
51,1164,1293,white
73,1353,1170,white
50,1030,1162,black
52,1176,1118,black
11,1353,1181,white
61,1184,1184,white
19,1171,1252,white
51,1157,1234,white
12,1034,1149,black
86,1156,886,draw
27,1142,1226,white
86,1042,1133,black
61,1123,1084,white
53,1247,1122,white
50,1070,1112,black
16,1099,1173,white
110,1114,1027,black
45,914,1133,white
93,1125,996,white
105,1242,1125,white
60,1133,1234,black
58,981,1127,black
65,1111,1219,white
56,1126,1054,black
64,1147,908,black
4,914,1141,black
58,1984,1948,black
34,1954,2158,black
101,2008,1954,white
35,1954,2008,black
54,2008,1954,black
116,1954,2008,black
115,2100,1960,white
48,1945,1961,draw
56,1982,1960,draw
54,1974,1899,black
37,2068,1982,white
81,1959,2028,white
45,2005,1969,white
161,1960,1868,white
88,1964,2287,black
148,1914,1965,draw
119,1951,2049,white
60,2149,1933,black
34,1599,1929,black
94,1882,1919,black
122,1699,1914,black
44,1916,2285,black
26,1936,1638,black
116,1758,1929,black
31,1265,1957,white
133,1954,1578,white
65,1984,2050,white
62,2050,1627,black
62,1627,2050,black
42,2050,1627,black
42,1627,2050,black
158,1617,2050,draw
31,2050,1852,white
46,1981,2050,black
20,2050,1981,black
73,1901,1164,white
35,1164,1435,white
71,1435,1164,white
46,1164,1435,white
52,1164,1901,black
52,1245,1228,black
70,1287,1099,black
49,1866,1099,white
75,1211,1230,white
61,1344,1500,white
41,1834,1500,white
46,1500,1834,black
53,1635,1500,white
52,1456,1604,black
36,1378,1318,black
64,1500,1487,black
65,1714,1709,white
71,1613,1729,white
50,1731,2127,black
54,1739,1840,black
76,1760,1718,black
61,1708,1729,white
53,1721,1643,white
24,1707,1712,black
64,1170,1662,black
51,1261,1237,white
71,1100,1306,white
49,1590,1100,white
34,1100,1590,black
88,1302,875,black
11,1234,1335,draw
11,1522,1500,white
86,2306,2405,black
58,2422,2386,black
50,2373,2356,black
62,2325,2338,black
39,2336,1830,white
49,2334,1836,white
43,2329,2017,white
84,1879,2326,black
41,2323,1881,white
48,1622,2322,black
48,1933,2318,black
38,1983,2313,black
41,2312,1663,white
28,1866,2309,black
74,1835,2307,black
29,2300,2041,white
45,2288,2148,white
61,2283,1947,white
19,2275,2016,white
48,1909,2271,black
41,2263,2006,white
30,1293,2263,black
55,2257,1922,white
72,2191,2239,black
78,1380,2239,black
34,1796,2235,black
56,1879,2230,black
49,2217,2059,white
72,2336,2185,black
70,2175,1936,white
83,2161,1984,white
57,2150,1915,white
39,1976,2135,black
56,1830,2126,black
46,2001,2105,black
31,2104,1344,white
66,1918,2086,black
52,2082,1500,white
100,1774,2071,black
10,1778,2059,black
49,1783,2045,black
100,1788,2029,black
107,1609,2109,white
44,1701,2100,black
27,2091,1704,white
72,1931,2061,black
21,1408,1396,white
91,1398,1383,white
35,1387,1399,white
50,1394,1512,black
56,1479,1381,black
37,1371,1374,white
66,1372,1360,black
40,1351,1287,white
32,1209,1265,black
26,1221,1820,black
89,1332,1500,white
65,1528,1369,black
37,1231,1545,white
48,1142,1138,white
54,1263,1264,black
43,1392,1500,white
60,1906,1834,black
122,1841,2015,black
49,1905,1852,white
56,1467,1478,black
77,1478,1500,white
60,1500,1478,black
33,1478,1362,white
83,1478,1490,white
102,1453,1466,black
29,1466,1592,white
91,1466,1582,white
34,1466,1744,black
59,1479,1454,black
41,1566,1493,white
54,1454,1421,black
43,1444,1465,white
34,1387,1457,black
122,1417,1447,black
51,1436,1439,white
62,1455,1081,black
30,1318,1448,black
79,1437,1446,white
32,1448,1436,black
78,1308,1441,black
82,1708,1851,black
64,1960,2260,black
59,1969,2247,black
62,1325,1174,black
104,1325,1500,black
65,1322,913,white
23,1224,1332,white
50,1353,1068,black
58,1131,1347,black
64,1197,1340,black
56,1163,1340,black
18,1362,976,black
43,1348,1381,white
24,1375,1334,black
125,911,1356,white
104,1030,1352,black
29,1352,1408,white
48,2035,1352,black
65,1787,1417,white
20,1810,1495,black
38,1783,1797,black
26,1723,1814,white
70,1645,1806,black
35,1800,1590,white
23,1798,1250,white
76,1602,1791,black
68,1415,1788,black
4,1758,1804,white
30,1815,1889,black
59,1800,1831,white
77,1820,1814,white
76,1830,1809,black
34,1914,1842,white
53,1856,1903,black
178,2153,2474,draw
91,2474,2477,draw
57,2469,2216,white
42,2220,2464,black
48,1973,2462,black
33,2465,2384,draw
71,2460,2240,white
26,2104,2456,black
32,2301,2449,black
63,2447,2005,white
86,2306,2438,black
99,2432,2213,white
36,2255,2425,black
153,2428,2360,draw
112,2208,2421,black
39,2418,2067,white
28,2083,2415,black
65,2409,2182,white
21,2281,2400,black
98,2015,2397,black
31,1426,1371,black
68,1437,1476,black
42,1719,1679,white
42,1689,1670,black
59,1672,1701,white
80,1695,1923,black
31,1706,1698,black
107,1687,1717,white
18,1728,1723,black
72,1648,1719,black
45,1719,1765,white
66,1648,1710,black
93,1696,1722,white
90,1732,1768,black
23,1833,1740,white
118,1433,1737,black
103,1729,2008,draw
23,1722,1605,white
91,1713,1659,white
56,1605,1698,black
71,1690,1613,white
48,1622,1681,black
80,1702,1681,black
33,1568,1696,white
84,1707,1699,black
51,1453,1724,white
47,1735,1733,black
74,1744,1801,black
77,1854,1730,black
54,1705,1719,black
75,1709,1716,white
89,1694,1825,white
62,1651,1684,black
49,1706,1695,white
67,1683,1717,white
73,1707,1693,white
43,1758,1702,white
70,1713,1709,black
28,1724,1734,black
16,1730,1882,black
47,2334,1800,white
52,1680,1789,black
43,1774,1768,white
78,1711,1760,black
75,1760,1542,white
105,1713,1609,white
103,1710,1618,white
35,1374,1613,black
45,1603,1539,white
92,1564,1603,draw
108,1821,1842,black
154,1512,1821,black
21,1821,1832,white
48,1832,1821,black
89,1821,1832,draw
31,1832,1821,white
66,1500,1821,black
80,1821,1820,white
62,1500,1821,white
120,1877,1821,black
38,1902,1830,white
61,1830,1311,white
28,1824,1830,black
99,1548,1842,white
49,1858,1730,black
44,1891,1845,black
55,1876,1856,white
92,1867,1883,black
27,1864,1449,white
98,1922,1851,black
24,1861,1899,black
4,1527,1861,black
16,1878,1698,black
85,1878,1906,white
70,1660,1873,black
36,1707,1873,black
124,1806,1875,draw
61,1864,1842,white
66,1853,1853,black
20,1882,1840,black
49,1832,1696,white
42,1704,1824,black
32,1841,1688,black
70,1695,1834,black
52,1851,1679,black
18,1527,1882,black
4,1527,1882,black
54,1500,1901,black
4,1533,1897,black
5,1894,1539,white
26,1545,1890,black
4,1552,1887,black
115,1923,1887,draw
100,1961,2215,black
113,2215,1961,white
125,2215,2191,white
51,2215,2147,white
65,1803,2215,black
29,2210,1805,white
26,1807,2205,black
43,2200,1810,white
33,1805,2195,black
54,2189,2167,black
42,2051,2147,black
61,2121,2118,white
38,1500,2098,black
47,2078,1920,white
82,2151,2029,black
47,1986,2009,white
34,2143,1916,black
27,1904,1544,white
32,1547,1891,black
90,1950,1926,black
38,1902,1811,white
51,1879,1569,white
41,1805,1749,white
5,1787,1343,white
44,1560,1713,black
33,1500,1569,white
41,1541,1690,white
28,1567,1551,white
62,1540,1540,black
28,1550,1531,black
61,1435,1543,black
123,1534,1467,white
89,1524,1499,white
43,1548,1535,white
44,1545,1554,black
20,2621,1545,white
55,1544,1523,black
20,1432,1559,white
88,1369,1553,black
96,1553,1542,black
120,1543,1553,white
111,1544,1496,white
39,1519,1556,white
93,1545,1559,white
100,1529,1534,black
54,1546,1517,black
75,1500,1973,white
160,2105,1929,black
32,813,841,white
86,857,1057,black
50,857,958,black
39,1478,859,white
31,859,1500,white
29,1574,861,white
27,1186,871,white
57,1391,875,white
68,1271,883,white
95,1203,894,white
40,901,1339,black
27,1500,901,white
78,922,1120,black
74,989,791,black
4,1026,1121,black
44,1057,1240,black
45,1057,1341,black
15,1331,1083,white
37,1266,1130,white
22,1155,1484,black
58,1222,1351,black
33,1214,1222,white
41,1034,1222,white
46,1535,1273,white
36,1500,1409,black
55,1950,2212,white
49,1950,1226,white
78,1950,1885,black
29,1950,2204,draw
65,1950,1500,draw
66,1950,1819,draw
112,1950,1477,draw
70,1950,1500,draw
50,2036,1706,black
40,1795,2036,black
33,2023,1671,white
30,1675,2008,black
53,1990,1678,white
30,1990,1465,draw
11,1990,1756,draw
3,1990,1779,draw
67,1990,1447,draw
41,1458,1980,black
28,1967,1500,white
52,1967,1295,white
30,2102,1967,black
62,1647,1566,black
35,1500,1647,white
89,1668,1642,black
119,1613,1694,white
21,1500,1500,white
65,1528,1500,white
50,1500,1412,black
60,1887,1760,black
73,1826,1900,white
42,1297,1500,black
58,1297,1230,black
38,1625,1754,black
28,1719,1625,black
26,1625,1657,black
35,1619,1625,white
35,1551,1625,white
34,1862,1358,black
38,1807,1862,black
27,1862,1387,black
80,1474,1862,black
54,1862,1807,black
65,1720,1862,white
55,1862,1690,black
67,1884,1862,black
78,1396,1862,black
51,1674,1862,white
75,2203,1862,white
36,1862,2203,black
58,1862,1722,black
12,1598,1862,white
21,1708,1862,white
56,1862,1500,black
24,1862,1513,black
32,1500,1862,black
66,1862,1449,black
45,1862,1500,black
50,1704,1862,white
18,1862,1769,black
90,1701,1862,black
75,1799,1862,white
34,1862,1701,black
70,1699,1862,black
24,1862,1579,black
18,1862,1416,black
36,1862,2073,black
99,1567,1862,white
60,1564,1862,white
77,1862,1140,white
74,1972,1952,black
61,1960,1950,white
15,2199,1955,white
102,1955,1837,draw
129,1937,2090,white
25,1951,1664,white
39,1944,1776,white
62,1553,1942,black
19,1236,1941,black
83,1500,1500,white
66,1500,1500,white
89,1500,1500,white
129,1500,1500,draw
27,1500,1500,white
76,1500,1500,white
55,1452,1343,white
65,1343,1376,white
63,1803,1737,white
64,1670,1692,black
69,1500,1534,white
31,1500,1421,white
15,1500,1329,white
35,1851,1712,white
107,1712,1714,white
43,1500,1712,white
72,1705,1712,black
63,1712,2015,black
34,1712,1832,black
51,1712,1615,black
60,1712,1708,black
26,1860,1712,black
70,2108,1712,black
24,1712,1959,black
124,1712,1500,black
39,1780,1712,white
58,2180,1712,black
16,1328,1712,black
52,1896,1712,black
22,1500,1591,black
43,1582,1494,white
27,1726,1589,white
41,1577,1618,white
30,1577,1534,black
125,1693,1585,white
16,1573,1590,white
53,1597,1583,white
49,1603,1594,white
59,1586,1623,white
86,1592,1783,black
52,1602,1629,black
96,1516,1593,black
114,1475,1585,black
69,1575,1571,white
40,1585,1632,black
72,2065,1976,white
63,1976,1988,white
141,1976,1987,white
92,2035,1961,black
64,1975,1908,black
90,1463,1974,black
70,1997,1480,black
68,1950,1997,black
63,2229,2002,white
63,1819,2020,white
75,2014,1827,white
94,1807,2008,black
102,2013,2274,black
87,2008,1744,white
90,2179,1991,black
96,1777,1998,draw
33,1982,1917,white
52,1749,1977,black
62,1781,1971,black
63,2040,1981,white
132,1890,2139,black
55,2131,2018,white
95,2116,2252,white
59,1687,1691,white
86,1689,1668,black
150,1651,1657,black
54,1500,1990,black
74,1786,1736,black
33,1663,1758,white
161,1779,1794,white
85,1500,1688,white
76,1654,1918,black
52,1690,1913,black
204,1818,1896,black
26,1813,1887,black
64,1775,1879,black
47,1873,1651,white
103,1868,1656,white
39,1860,1770,white
50,1748,1852,black
19,1365,1850,black
30,1861,1873,black
35,1833,1873,white
46,1821,1873,black
35,2004,1881,white
32,1895,1797,black
52,1560,1892,black
132,1901,1993,black
38,1729,1894,black
86,1613,1891,black
43,1864,1892,white
34,1905,1851,black
72,1784,1897,black
23,1893,1624,white
78,1750,1885,black
45,1882,1602,white
66,1712,1875,black
29,1878,1887,white
154,1895,1977,black
80,1672,1890,black
121,1881,1828,white
140,1972,1878,draw
75,1868,1824,white
36,1819,1881,white
77,1871,1841,white
33,1828,1884,white
56,1727,1877,black
129,1891,1814,black
53,1650,1910,white
22,1968,1921,white
51,1907,1946,white
37,1903,1648,white
30,1725,1896,black
89,1894,1506,white
73,1890,1617,white
114,1522,1727,black
107,1708,1528,white
92,1744,1770,black
63,1759,1790,white
36,1750,1741,black
55,1686,1681,white
85,1840,1732,white
118,1713,1637,black
55,1791,1716,white
135,1716,1763,draw
78,1804,1931,black
40,1850,1804,black
114,1804,1779,draw
68,1701,1500,black
48,1005,1140,black
29,1148,1057,white
14,1142,1150,black
61,1066,1326,white
59,1625,1384,white
9,1805,1384,white
80,1500,1644,black
81,1687,1771,black
103,1678,1595,white
10,2313,2168,black
32,1855,2313,black
50,2353,2313,draw
41,2291,2144,white
39,2272,2061,white
50,2344,2215,black
66,2063,2183,black
66,2109,2247,white
55,2062,1978,white
65,1996,1957,white
72,1968,1882,black
57,1756,1771,white
50,1785,1432,black
57,1432,1916,white
21,1870,1479,white
48,1859,1479,black
49,2108,1500,white
68,1299,1513,black
40,1501,1513,black
9,1513,1501,black
36,1126,1513,black
98,1286,1502,black
56,1433,1481,black
128,1406,1481,draw
132,1510,1461,black
48,1534,1581,black
57,1547,1564,white
75,1602,1502,black
99,1444,1651,white
59,1627,1496,white
56,1267,1627,black
69,1604,1446,white
70,1453,1576,black
77,1740,1500,white
64,1552,1625,black
70,1810,1473,black
75,1436,1484,white
104,1638,1417,draw
63,2053,1914,white
67,2021,1921,white
40,1930,1979,black
80,2000,1908,black
99,1885,1607,white
120,1776,1821,black
9,1845,1750,draw
62,1707,1734,black
59,1500,1603,white
57,1185,1222,white
72,1230,1334,black
115,1262,1240,white
70,1250,1286,black
29,1133,1264,white
33,1257,1141,white
17,1279,1267,white
19,1315,1264,white
100,1277,1173,black
27,1332,1287,white
95,1291,1166,draw
75,1194,1308,white
44,1136,1301,black
87,1291,1262,white
29,1286,1083,white
75,1278,1173,white
52,1175,1270,black
40,1173,1262,black
73,1329,1271,white
64,1282,1285,black
52,1235,1272,black
26,1284,1261,black
13,1279,1036,white
104,1239,1269,black
55,1152,1284,white
57,1277,1122,white
97,1264,1327,white
17,1442,1270,white
23,1260,1233,white
54,1767,1260,white
72,1268,1392,black
34,1259,1417,black
56,1263,1587,black
84,1342,1248,black
29,1783,1249,white
19,1257,1380,black
144,1265,1366,black
110,1016,1262,black
47,1247,1380,white
37,1662,1501,white
60,1542,1501,draw
54,1199,1501,black
137,1501,1199,white
81,1199,1501,white
83,1501,1500,white
53,1597,1501,white
65,1501,1619,white
8,1567,1501,black
55,1585,1501,white
67,1501,1590,white
26,1501,1640,black
33,1702,1501,white
73,1514,1501,white
27,1501,1500,black
50,1501,1511,black
74,1500,1501,black
130,1501,1760,draw
14,1501,1787,black
51,1694,1501,white
24,1501,1503,black
94,1694,1501,black
24,1501,1606,black
57,1500,1501,white
19,1500,1501,white
47,1787,1501,white
30,1501,1646,black
17,1707,1501,white
18,1501,1500,black
24,1645,1501,white
7,1501,1797,white
27,1501,1501,white
50,1501,1626,black
20,1501,1759,black
85,1500,1501,white
87,1501,1500,white
45,1501,1513,white
63,1501,1509,white
38,1500,1501,black
39,1585,1501,white
8,1501,1609,black
90,1501,1500,black
94,1501,1500,white
29,1598,1501,white
98,1104,910,black
74,1104,1207,black
37,1104,1343,white
74,1104,1500,black
6,1104,1228,white
94,1104,1419,black
29,1104,1069,white
68,1104,1300,black
50,1104,1500,white
38,1104,1248,black
28,1104,1226,black
82,1104,1139,white
18,1104,1337,white
63,1104,1017,white
58,1104,1290,black
44,1273,1104,black
35,1500,1104,white
87,1481,1104,white
64,1104,1500,black
36,1500,1104,black
29,1356,1104,white
93,1024,1104,white
57,1336,1104,white
53,1500,1104,white
42,1104,1430,black
51,1430,1104,white
77,1408,1104,white
21,1408,1104,white
43,1499,1104,white
81,1412,1104,white
94,1072,1231,black
92,1245,1264,black
29,1233,1174,white
78,1251,1177,black
124,1174,1254,draw
59,1225,1252,white
11,1216,1041,white
66,1007,1208,black
58,1226,1198,black
41,1277,1241,white
49,1233,1013,white
45,1225,1014,white
110,1026,1215,black
52,1339,1339,draw
17,1390,1339,white
98,1339,1243,black
68,1327,1327,black
52,1327,1490,black
29,1444,1327,white
39,1327,1391,white
7,1500,1327,white
32,1500,1327,black
97,1313,1360,white
14,1500,1313,white
26,958,1313,white
38,1313,1500,black
11,1223,1313,white
84,1291,1313,white
9,1313,1500,white
9,1500,1313,white
33,1313,1239,white
56,1313,1500,black
17,1428,1313,white
73,1313,1078,white
35,1307,1313,white
30,1313,1500,black
27,1313,1399,white
77,1412,1313,white
31,1563,1318,white
30,1327,1420,black
87,1412,1337,white
43,1337,1382,white
60,1382,1337,black
36,1337,1382,black
77,1516,1345,white
56,1418,2003,black
44,2003,1418,black
31,1418,2003,white
54,1787,1749,black
40,1802,1691,black
18,1799,1408,white
137,2019,1805,white
38,1812,1949,black
73,1757,1825,white
141,2150,1829,white
124,1766,1819,black
76,1827,1933,black
50,1834,1994,black
48,1590,1829,black
76,1844,1731,black
55,1723,1859,white
67,1853,1675,white
110,1859,1674,draw
98,1834,1848,black
48,1804,1837,black
86,1850,1811,black
47,1834,1856,white
104,1526,1830,black
168,1843,1818,black
154,1844,1713,black
90,1845,1844,draw
73,1728,1859,white
26,1865,2076,black
